year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2020,Sam Houston,184,26.54,0,0,0,0,False
2020,UT Martin,186,24.03,0,0,0,0,False
2020,Western Illinois,188,23.72,0,0,0,0,False
2020,Hampton,190,22.89,0,0,0,0,False
2020,Stony Brook,192,22.7,0,0,0,0,False
2020,Grambling,193,22.25,0,0,0,0,False
2020,South Dakota State,194,22.07,0,0,0,0,False
2020,Fordham,195,21.45,0,0,0,0,False
2020,Samford,196,21.2,0,0,0,0,False
2020,Houston Christian,198,20.55,0,0,0,0,False
2020,Delaware,199,20.1,0,0,0,0,False
2020,VMI,200,20.05,0,0,0,0,False
2020,Bucknell,201,19.97,0,0,0,0,False
2020,Wofford,203,19.41,0,0,0,0,False
2020,Austin Peay,204,17.16,0,0,0,0,False
2020,Indiana State,208,16.73,0,0,0,0,False
2020,Arkansas-Pine Bluff,209,16.53,0,0,0,0,False
2020,Jacksonville State,210,16.49,0,0,0,0,False
2020,Cornell,211,15.89,0,0,0,0,False
2020,North Dakota,218,12.79,0,0,0,0,False
2020,North Carolina Central,219,12.65,0,0,0,0,False
2020,Alcorn State,220,12.65,0,0,0,0,False
2020,North Carolina A&T,225,11.52,0,0,0,0,False
2020,Campbell,228,10.98,0,0,0,0,False
2020,Richmond,229,9.98,0,0,0,0,False
2020,Southern Illinois,230,9.91,0,0,0,0,False
2020,Bryant,232,8.98,0,0,0,0,False
2020,Southeast Missouri State,233,8.97,0,0,0,0,False
2020,Texas Southern,236,8.97,0,0,0,0,False
2020,Lehigh,239,6.97,0,0,0,0,False
2020,Lafayette,240,6.97,0,0,0,0,False
2020,Marist,242,6.3,0,0,0,0,False
2020,Colgate,245,4.97,0,0,0,0,False
2021,Alabama,1,327.91,0,0,0,0,False
2021,Ohio State,2,309.49,0,0,0,0,False
2021,Georgia,3,294.55,0,0,0,0,False
2021,LSU,4,291.37,0,0,0,0,False
2021,Clemson,5,291.2,0,0,0,0,False
2021,Oregon,6,287.38,0,0,0,0,False
2021,Texas A&M,7,285.35,0,0,0,0,False
2021,USC,8,280.72,0,0,0,0,False
2021,Notre Dame,9,269.15,0,0,0,0,False
2021,Michigan,10,268.77,0,0,0,0,False
2021,Oklahoma,11,267.92,0,0,0,0,False
2021,Miami,12,263.12,0,0,0,0,False
2021,Florida,13,261.62,0,0,0,0,False
2021,North Carolina,14,253.91,0,0,0,0,False
2021,Wisconsin,15,240.8,0,0,0,0,False
2021,Tennessee,16,240.4,0,0,0,0,False
2021,Texas,17,237.09,0,0,0,0,False
2021,Ole Miss,18,234.56,0,0,0,0,False
2021,Maryland,19,230.29,0,0,0,0,False
2021,Nebraska,20,216.5,0,0,0,0,False
2021,Penn State,21,216.43,0,0,0,0,False
2021,Florida State,22,214.97,0,0,0,0,False
2021,Iowa,23,213.89,0,0,0,0,False
2021,Arkansas,24,213.19,0,0,0,0,False
2021,Mississippi State,25,210.6,0,0,0,0,False
2021,Pittsburgh,26,210.45,0,0,0,0,False
2021,Missouri,27,210.28,0,0,0,0,False
2021,California,28,209.2,0,0,0,0,False
2021,UCLA,29,206.5,0,0,0,0,False
2021,Auburn,30,205.63,0,0,0,0,False
2021,Virginia,31,205.33,0,0,0,0,False
2021,Kentucky,32,205.02,0,0,0,0,False
2021,Utah,33,203.23,0,0,0,0,False
2021,NC State,34,202.42,0,0,0,0,False
2021,Washington,35,201.78,0,0,0,0,False
2021,Boston College,36,201.66,0,0,0,0,False
2021,Minnesota,37,199.4,0,0,0,0,False
2021,Louisville,38,198.01,0,0,0,0,False
2021,Oklahoma State,39,196.26,0,0,0,0,False
2021,West Virginia,40,195.07,0,0,0,0,False
2021,Rutgers,41,191.67,0,0,0,0,False
2021,Cincinnati,42,190.66,0,0,0,0,False
2021,Michigan State,43,190.6,0,0,0,0,False
2021,Baylor,44,190.18,0,0,0,0,False
2021,Virginia Tech,45,189.84,0,0,0,0,False
2021,Memphis,46,187.31,0,0,0,0,False
2021,Georgia Tech,47,186.82,0,0,0,0,False
2021,Arizona State,48,185.98,0,0,0,0,False
2021,Vanderbilt,49,184.46,0,0,0,0,False
2021,Northwestern,50,184.3,0,0,0,0,False
2021,Stanford,51,183.58,0,0,0,0,False
2021,Kansas,52,183.13,0,0,0,0,False
2021,SMU,53,181.61,0,0,0,0,False
2021,Indiana,54,177.78,0,0,0,0,False
2021,UCF,55,177.69,0,0,0,0,False
2021,Kansas State,56,176.98,0,0,0,0,False
2021,Syracuse,57,176.5,0,0,0,0,False
2021,Duke,58,176.16,0,0,0,0,False
2021,Iowa State,59,175.58,0,0,0,0,False
2021,Washington State,60,172.58,0,0,0,0,False
2021,TCU,61,171.83,0,0,0,0,False
2021,San Diego State,62,169.98,0,0,0,0,False
2021,South Florida,63,167.63,0,0,0,0,False
2021,Texas Tech,64,167.13,0,0,0,0,False
2021,Colorado,65,167.11,0,0,0,0,False
2021,Wake Forest,66,165.75,0,0,0,0,False
2021,Toledo,67,163.18,0,0,0,0,False
2021,UNLV,68,161.89,0,0,0,0,False
2021,App State,69,161.14,0,0,0,0,False
2021,Boise State,70,161.13,0,0,0,0,False
2021,BYU,71,159.77,0,0,0,0,False
2021,Purdue,72,159.72,0,0,0,0,False
2021,Illinois,73,159.12,0,0,0,0,False
2021,Fresno State,74,159.11,0,0,0,0,False
2021,Arizona,75,157.25,0,0,0,0,False
2021,South Carolina,76,157.05,0,0,0,0,False
2021,Tulane,77,156.56,0,0,0,0,False
2021,UTSA,78,154.8,0,0,0,0,False
2021,Louisiana,79,154.78,0,0,0,0,False
2021,North Texas,80,153.89,0,0,0,0,False
2021,Houston,81,153.47,0,0,0,0,False
2021,Florida Atlantic,82,153.21,0,0,0,0,False
2021,Florida International,83,152.13,0,0,0,0,False
2021,Coastal Carolina,84,150.67,0,0,0,0,False
2021,Jackson State,85,147.9,0,0,0,0,False
2021,Nevada,86,146.32,0,0,0,0,False
2021,Central Michigan,87,146.12,0,0,0,0,False
2021,Miami (OH),88,146.03,0,0,0,0,False
2021,Colorado State,89,144.67,0,0,0,0,False
2021,Air Force,90,144.16,0,0,0,0,False
2021,Northern Illinois,91,142.59,0,0,0,0,False
2021,Georgia Southern,92,141.76,0,0,0,0,False
2021,Rice,93,141.39,0,0,0,0,False
2021,New Mexico,94,140.75,0,0,0,0,False
2021,Ball State,95,140.07,0,0,0,0,False
2021,East Carolina,96,139.28,0,0,0,0,False
2021,Western Michigan,97,139.11,0,0,0,0,False
2021,Buffalo,98,137.78,0,0,0,0,False
2021,Ohio,99,137.6,0,0,0,0,False
2021,Old Dominion,100,135.74,0,0,0,0,False
2021,Charlotte,101,134.83,0,0,0,0,False
2021,Georgia State,102,134.55,0,0,0,0,False
2021,Bowling Green,103,133.73,0,0,0,0,False
2021,Troy,104,133.65,0,0,0,0,False
2021,Temple,105,132.83,0,0,0,0,False
2021,Arkansas State,106,132.61,0,0,0,0,False
2021,Navy,107,131.51,0,0,0,0,False
2021,Oregon State,108,131.45,0,0,0,0,False
2021,Army,109,131.27,0,0,0,0,False
2021,Wyoming,110,130.41,0,0,0,0,False
2021,Liberty,111,129.14,0,0,0,0,False
2021,Eastern Michigan,112,128.54,0,0,0,0,False
2021,UL Monroe,113,127.64,0,0,0,0,False
2021,New Mexico State,114,126.9,0,0,0,0,False
2021,UConn,115,125.11,0,0,0,0,False
2021,UAB,116,123.44,0,0,0,0,False
2021,Massachusetts,117,121.74,0,0,0,0,False
2021,Kent State,118,119.36,0,0,0,0,False
2021,Akron,119,113.25,0,0,0,0,False
2021,San José State,120,112.81,0,0,0,0,False
2021,Louisiana Tech,121,108.45,0,0,0,0,False
2021,South Alabama,122,107.68,0,0,0,0,False
2021,Middle Tennessee,123,107.22,0,0,0,0,False
2021,Southern Miss,124,104.36,0,0,0,0,False
2021,Marshall,125,101.55,0,0,0,0,False
2021,Tulsa,126,97.89,0,0,0,0,False
2021,Hawai'i,127,90.15,0,0,0,0,False
2021,Northern Arizona,128,80.92,0,0,0,0,False
2021,Harvard,129,70.08,0,0,0,0,False
2021,Princeton,130,69.11,0,0,0,0,False
2021,Cal Poly,131,62.42,0,0,0,0,False
2021,Idaho,132,62.38,0,0,0,0,False
2021,Yale,133,61.37,0,0,0,0,False
2021,UTEP,134,60.62,0,0,0,0,False
2021,Utah State,135,55.32,0,0,0,0,False
2021,Western Kentucky,136,49.62,0,0,0,0,False
2021,Eastern Washington,138,48.13,0,0,0,0,False
2021,Pennsylvania,139,47.87,0,0,0,0,False
2021,James Madison,140,46.14,0,0,0,0,False
2021,Lamar,141,39.38,0,0,0,0,False
2021,North Carolina A&T,142,38.9,0,0,0,0,False
2021,Northern Iowa,143,37.22,0,0,0,0,False
2021,Stephen F. Austin,144,36.77,0,0,0,0,False
2021,UC Davis,145,31.22,0,0,0,0,False
2021,Central Arkansas,146,30.3,0,0,0,0,False
2021,Georgetown,147,29.42,0,0,0,0,False
2021,Samford,148,28.48,0,0,0,0,False
2021,Howard,149,27.3,0,0,0,0,False
2021,Morgan State,150,26.96,0,0,0,0,False
2021,South Dakota,151,25.25,0,0,0,0,False
2021,Montana State,152,24.7,0,0,0,0,False
2021,Southern Utah,153,24.64,0,0,0,0,False
2021,Grambling,154,24.49,0,0,0,0,False
2021,Austin Peay,155,24.23,0,0,0,0,False
2021,Tennessee Tech,156,21.96,0,0,0,0,False
2021,Kennesaw State,157,20.61,0,0,0,0,False
2021,Charleston Southern,158,19.5,0,0,0,0,False
2021,Columbia,159,18.29,0,0,0,0,False
2021,Jacksonville State,160,16.83,0,0,0,0,False
2021,Sacramento State,161,16.08,0,0,0,0,False
2021,Brown,162,15.57,0,0,0,0,False
2021,Alabama A&M,163,15.36,0,0,0,0,False
2021,Lehigh,164,14.77,0,0,0,0,False
2021,Prairie View A&M,165,14.18,0,0,0,0,False
2021,North Dakota,166,13.76,0,0,0,0,False
2021,Sam Houston,167,13.67,0,0,0,0,False
2021,William & Mary,168,13.3,0,0,0,0,False
2021,McNeese,169,13.17,0,0,0,0,False
2021,Tennessee State,170,13.15,0,0,0,0,False
2021,Southern Illinois,172,12.65,0,0,0,0,False
2021,Western Carolina,173,12.61,0,0,0,0,False
2021,Maine,174,12.51,0,0,0,0,False
2021,Chattanooga,175,12.15,0,0,0,0,False
2021,Duquesne,176,12.14,0,0,0,0,False
2021,Texas Southern,177,11.04,0,0,0,0,False
2021,Towson,178,10.54,0,0,0,0,False
2021,Villanova,179,10.53,0,0,0,0,False
2021,Northwestern State,180,10.53,0,0,0,0,False
2021,Holy Cross,181,10.14,0,0,0,0,False
2021,Lafayette,182,10.14,0,0,0,0,False
2021,Texas State,183,9.46,0,0,0,0,False
2021,San Diego,184,9.32,0,0,0,0,False
2021,Gardner-Webb,185,8.92,0,0,0,0,False
2021,Rhode Island,186,8.92,0,0,0,0,False
2021,Fordham,187,8.69,0,0,0,0,False
2021,Northern Colorado,188,8.31,0,0,0,0,False
2021,UAlbany,189,7.31,0,0,0,0,False
2021,Montana,190,7.3,0,0,0,0,False
2021,Portland State,191,7.3,0,0,0,0,False
2021,Campbell,192,6.8,0,0,0,0,False
2021,Wofford,193,5.8,0,0,0,0,False
2022,Texas A&M,1,333.13,0,0,0,0,False
2022,Alabama,2,322.25,0,0,0,0,False
2022,Georgia,3,318.34,0,0,0,0,False
2022,Ohio State,4,300.95,0,0,0,0,False
2022,Texas,5,289.04,0,0,0,0,False
2022,Penn State,6,278.66,0,0,0,0,False
2022,Notre Dame,7,275.44,0,0,0,0,False
2022,Oklahoma,8,266.73,0,0,0,0,False
2022,Michigan,9,262.13,0,0,0,0,False
2022,Clemson,10,260.87,0,0,0,0,False
2022,North Carolina,11,258.5,0,0,0,0,False
2022,LSU,12,245.76,0,0,0,0,False
2022,Oregon,13,243.37,0,0,0,0,False
2022,Kentucky,14,240.16,0,0,0,0,False
2022,Missouri,15,236.92,0,0,0,0,False
2022,Miami,16,235.03,0,0,0,0,False
2022,Florida,17,232.99,0,0,0,0,False
2022,Tennessee,18,232.77,0,0,0,0,False
2022,Stanford,19,229.74,0,0,0,0,False
2022,Florida State,20,229.46,0,0,0,0,False
2022,Auburn,21,229.35,0,0,0,0,False
2022,Arizona,22,224.38,0,0,0,0,False
2022,Ole Miss,23,222.38,0,0,0,0,False
2022,Michigan State,24,221.83,0,0,0,0,False
2022,South Carolina,25,220.16,0,0,0,0,False
2022,Indiana,26,219.8,0,0,0,0,False
2022,Mississippi State,27,219.45,0,0,0,0,False
2022,Arkansas,28,217.69,0,0,0,0,False
2022,Oklahoma State,29,217.39,0,0,0,0,False
2022,Iowa,30,215.05,0,0,0,0,False
2022,Maryland,31,213.62,0,0,0,0,False
2022,Vanderbilt,32,212.11,0,0,0,0,False
2022,Rutgers,33,210.07,0,0,0,0,False
2022,Utah,34,209.71,0,0,0,0,False
2022,West Virginia,35,209.05,0,0,0,0,False
2022,Virginia Tech,36,208.77,0,0,0,0,False
2022,Baylor,37,208.03,0,0,0,0,False
2022,Purdue,38,206.4,0,0,0,0,False
2022,Iowa State,39,205.08,0,0,0,0,False
2022,Boston College,40,202.55,0,0,0,0,False
2022,Nebraska,41,198.64,0,0,0,0,False
2022,Cincinnati,42,197.75,0,0,0,0,False
2022,Texas Tech,43,197.4,0,0,0,0,False
2022,Wisconsin,44,194.42,0,0,0,0,False
2022,TCU,45,194.07,0,0,0,0,False
2022,Illinois,46,192.59,0,0,0,0,False
2022,Colorado,47,192.38,0,0,0,0,False
2022,Northwestern,48,191.62,0,0,0,0,False
2022,Minnesota,49,189.38,0,0,0,0,False
2022,Houston,50,187.64,0,0,0,0,False
2022,Louisville,51,187.58,0,0,0,0,False
2022,Duke,52,186.78,0,0,0,0,False
2022,UCF,53,186.37,0,0,0,0,False
2022,Georgia Tech,54,184.81,0,0,0,0,False
2022,BYU,55,181.5,0,0,0,0,False
2022,Oregon State,56,181.41,0,0,0,0,False
2022,Marshall,57,176.47,0,0,0,0,False
2022,Memphis,58,176.39,0,0,0,0,False
2022,California,59,175.53,0,0,0,0,False
2022,Washington State,60,175.48,0,0,0,0,False
2022,UCLA,61,175.37,0,0,0,0,False
2022,Boise State,62,174.52,0,0,0,0,False
2022,Kansas State,63,173.32,0,0,0,0,False
2022,NC State,64,171.26,0,0,0,0,False
2022,San Diego State,65,168.39,0,0,0,0,False
2022,Virginia,66,166.85,0,0,0,0,False
2022,Arkansas State,67,166.63,0,0,0,0,False
2022,Syracuse,68,166.16,0,0,0,0,False
2022,Coastal Carolina,69,165.67,0,0,0,0,False
2022,USC,70,165.48,0,0,0,0,False
2022,Wake Forest,71,164.19,0,0,0,0,False
2022,Fresno State,72,163.46,0,0,0,0,False
2022,UTSA,73,162.04,0,0,0,0,False
2022,Tulane,74,160.73,0,0,0,0,False
2022,San José State,75,157.03,0,0,0,0,False
2022,Pittsburgh,76,153.09,0,0,0,0,False
2022,Miami (OH),77,152.97,0,0,0,0,False
2022,Colorado State,78,152.84,0,0,0,0,False
2022,Southern Miss,79,152.38,0,0,0,0,False
2022,Utah State,80,152.31,0,0,0,0,False
2022,Buffalo,81,147.86,0,0,0,0,False
2022,SMU,82,146.38,0,0,0,0,False
2022,App State,83,144.67,0,0,0,0,False
2022,Central Michigan,84,144.51,0,0,0,0,False
2022,East Carolina,85,143.29,0,0,0,0,False
2022,UAB,86,142.49,0,0,0,0,False
2022,Northern Illinois,87,142.15,0,0,0,0,False
2022,Louisiana Tech,88,140.27,0,0,0,0,False
2022,Campbell,89,137.24,0,0,0,0,False
2022,Kent State,90,136.64,0,0,0,0,False
2022,South Florida,91,136.48,0,0,0,0,False
2022,Toledo,92,134.89,0,0,0,0,False
2022,Wyoming,93,133.87,0,0,0,0,False
2022,Western Kentucky,94,129.6,0,0,0,0,False
2022,Temple,95,129.57,0,0,0,0,False
2022,Washington,96,129.55,0,0,0,0,False
2022,Ball State,97,127.25,0,0,0,0,False
2022,Liberty,98,126.37,0,0,0,0,False
2022,New Mexico,99,124.26,0,0,0,0,False
2022,Georgia State,100,124.06,0,0,0,0,False
2022,UNLV,102,121.78,0,0,0,0,False
2022,Arizona State,103,120.17,0,0,0,0,False
2022,South Alabama,104,119.39,0,0,0,0,False
2022,Western Michigan,105,119.04,0,0,0,0,False
2022,Old Dominion,106,118.85,0,0,0,0,False
2022,Charlotte,107,117.06,0,0,0,0,False
2022,New Mexico State,108,117.0,0,0,0,0,False
2022,Bowling Green,109,115.82,0,0,0,0,False
2022,Georgia Southern,110,115.78,0,0,0,0,False
2022,Louisiana,111,115.71,0,0,0,0,False
2022,Tulsa,112,113.34,0,0,0,0,False
2022,UConn,113,112.35,0,0,0,0,False
2022,Air Force,114,110.12,0,0,0,0,False
2022,Nevada,115,108.19,0,0,0,0,False
2022,Kansas,116,106.28,0,0,0,0,False
2022,Massachusetts,117,105.95,0,0,0,0,False
2022,North Texas,118,102.95,0,0,0,0,False
2022,Rice,119,102.87,0,0,0,0,False
2022,Middle Tennessee,120,102.04,0,0,0,0,False
2022,Sam Houston,121,101.32,0,0,0,0,False
2022,Jackson State,122,100.92,0,0,0,0,False
2022,Grambling,123,96.14,0,0,0,0,False
2022,Florida Atlantic,124,94.73,0,0,0,0,False
2022,Central Arkansas,125,90.76,0,0,0,0,False
2022,Hawai'i,126,84.97,0,0,0,0,False
2022,Akron,127,81.7,0,0,0,0,False
2022,Eastern Michigan,128,77.97,0,0,0,0,False
2022,UTEP,129,77.74,0,0,0,0,False
2022,Troy,130,65.19,0,0,0,0,False
2022,Princeton,131,56.25,0,0,0,0,False
2022,Ohio,132,53.67,0,0,0,0,False
2022,Texas State,133,51.34,0,0,0,0,False
2022,UL Monroe,134,49.36,0,0,0,0,False
2022,North Dakota State,135,46.49,0,0,0,0,False
2022,Harvard,136,46.06,0,0,0,0,False
2022,Murray State,137,41.85,0,0,0,0,False
2022,Navy,138,41.48,0,0,0,0,False
2022,Grand Valley State University,139,36.11,0,0,0,0,False
2022,Florida A&M,140,32.58,0,0,0,0,False
2022,Northern Arizona,141,32.26,0,0,0,0,False
2022,Youngstown State,142,30.85,0,0,0,0,False
2022,Austin Peay,143,30.6,0,0,0,0,False
2022,South Carolina State,144,28.97,0,0,0,0,False
2022,Yale,145,28.75,0,0,0,0,False
2022,SE Louisiana,146,28.48,0,0,0,0,False
2022,Idaho,148,27.31,0,0,0,0,False
2022,Northern Iowa,149,26.87,0,0,0,0,False
2022,Jacksonville State,150,25.39,0,0,0,0,False
2022,Southern Illinois,151,25.26,0,0,0,0,False
2022,Eastern Washington,152,24.93,0,0,0,0,False
2022,Western Carolina,153,24.04,0,0,0,0,False
2022,Portland State,154,23.86,0,0,0,0,False
2022,Chattanooga,155,23.66,0,0,0,0,False
2022,James Madison,156,21.94,0,0,0,0,False
2022,Eastern Kentucky,157,19.26,0,0,0,0,False
2022,Army,158,18.34,0,0,0,0,False
2022,Georgetown,159,17.56,0,0,0,0,False
2022,East Tennessee State,160,16.89,0,0,0,0,False
2022,Northwestern State,161,15.78,0,0,0,0,False
2022,Tennessee Tech,162,14.17,0,0,0,0,False
2022,Howard,162,14.17,0,0,0,0,False
2022,Missouri State,165,13.67,0,0,0,0,False
2022,Western Illinois,167,13.0,0,0,0,0,False
2022,UC Davis,168,12.81,0,0,0,0,False
2022,Monmouth,169,12.67,0,0,0,0,False
2022,Sacramento State,169,12.67,0,0,0,0,False
2022,Lehigh,171,12.56,0,0,0,0,False
2022,Pennsylvania,172,12.28,0,0,0,0,False
2022,Furman,173,12.17,0,0,0,0,False
2022,Villanova,173,12.17,0,0,0,0,False
2022,Weber State,173,12.17,0,0,0,0,False
2022,Lamar,177,11.67,0,0,0,0,False
2022,Southeast Missouri State,177,11.67,0,0,0,0,False
2022,North Carolina A&T,179,11.17,0,0,0,0,False
2022,Alabama A&M,179,11.17,0,0,0,0,False
2022,North Carolina Central,179,11.17,0,0,0,0,False
2022,Richmond,182,10.89,0,0,0,0,False
2022,Rhode Island,183,10.67,0,0,0,0,False
2022,UT Martin,184,10.44,0,0,0,0,False
2022,Towson,185,10.06,0,0,0,0,False
2022,The Citadel,186,9.89,0,0,0,0,False
2022,Stephen F. Austin,188,9.44,0,0,0,0,False
2022,Bucknell,189,8.83,0,0,0,0,False
2022,Montana State,190,8.33,0,0,0,0,False
2023,Alabama,1,328.0,0,0,0,0,False
2023,Georgia,2,315.68,0,0,0,0,False
2023,Texas,3,306.31,0,0,0,0,False
2023,Oklahoma,4,289.03,0,0,0,0,False
2023,Ohio State,5,288.98,0,0,0,0,False
2023,LSU,6,288.7,0,0,0,0,False
2023,Miami,7,284.64,0,0,0,0,False
2023,USC,8,280.44,0,0,0,0,False
2023,Oregon,9,278.44,0,0,0,0,False
2023,Tennessee,10,277.0,0,0,0,0,False
2023,Clemson,11,273.39,0,0,0,0,False
2023,Notre Dame,12,272.74,0,0,0,0,False
2023,Florida,13,271.43,0,0,0,0,False
2023,Penn State,14,270.1,0,0,0,0,False
2023,Texas A&M,15,268.85,0,0,0,0,False
2023,South Carolina,16,256.14,0,0,0,0,False
2023,Michigan,17,245.13,0,0,0,0,False
2023,Auburn,18,242.9,0,0,0,0,False
2023,Florida State,19,237.15,0,0,0,0,False
2023,Utah,20,236.08,0,0,0,0,False
2023,TCU,21,235.07,0,0,0,0,False
2023,Arkansas,22,228.3,0,0,0,0,False
2023,Ole Miss,23,227.96,0,0,0,0,False
2023,Michigan State,24,224.87,0,0,0,0,False
2023,Nebraska,25,224.12,0,0,0,0,False
2023,Washington,26,223.92,0,0,0,0,False
2023,Mississippi State,27,222.92,0,0,0,0,False
2023,Texas Tech,28,222.02,0,0,0,0,False
2023,Colorado,29,219.75,0,0,0,0,False
2023,North Carolina,30,219.35,0,0,0,0,False
2023,Louisville,31,217.99,0,0,0,0,False
2023,Kentucky,32,212.42,0,0,0,0,False
2023,Kansas State,33,212.31,0,0,0,0,False
2023,Missouri,34,211.13,0,0,0,0,False
2023,Baylor,35,210.79,0,0,0,0,False
2023,Maryland,36,206.46,0,0,0,0,False
2023,UCLA,37,206.15,0,0,0,0,False
2023,Illinois,38,205.64,0,0,0,0,False
2023,Virginia Tech,39,205.58,0,0,0,0,False
2023,Arizona,40,204.72,0,0,0,0,False
2023,Iowa,41,204.36,0,0,0,0,False
2023,Iowa State,42,204.14,0,0,0,0,False
2023,NC State,43,204.08,0,0,0,0,False
2023,Arizona State,44,201.23,0,0,0,0,False
2023,Minnesota,45,201.22,0,0,0,0,False
2023,Stanford,46,200.94,0,0,0,0,False
2023,Northwestern,47,200.11,0,0,0,0,False
2023,West Virginia,48,199.09,0,0,0,0,False
2023,Oregon State,49,198.88,0,0,0,0,False
2023,UCF,50,196.98,0,0,0,0,False
2023,Pittsburgh,51,196.32,0,0,0,0,False
2023,Vanderbilt,52,195.39,0,0,0,0,False
2023,Wake Forest,53,193.23,0,0,0,0,False
2023,Oklahoma State,54,193.19,0,0,0,0,False
2023,Houston,55,191.97,0,0,0,0,False
2023,Duke,56,191.8,0,0,0,0,False
2023,Rutgers,57,190.36,0,0,0,0,False
2023,Wisconsin,58,188.21,0,0,0,0,False
2023,UTSA,59,187.6,0,0,0,0,False
2023,Memphis,60,186.18,0,0,0,0,False
2023,Boston College,61,185.3,0,0,0,0,False
2023,Georgia Tech,62,185.2,0,0,0,0,False
2023,Washington State,63,184.96,0,0,0,0,False
2023,Virginia,64,180.69,0,0,0,0,False
2023,East Carolina,65,180.54,0,0,0,0,False
2023,BYU,66,179.88,0,0,0,0,False
2023,Boise State,67,179.7,0,0,0,0,False
2023,Purdue,68,179.36,0,0,0,0,False
2023,Indiana,69,177.6,0,0,0,0,False
2023,Colorado State,70,176.09,0,0,0,0,False
2023,Tulane,71,172.87,0,0,0,0,False
2023,SMU,72,171.15,0,0,0,0,False
2023,Kansas,73,169.88,0,0,0,0,False
2023,Arkansas State,74,168.05,0,0,0,0,False
2023,Cincinnati,75,167.89,0,0,0,0,False
2023,South Florida,76,165.19,0,0,0,0,False
2023,Louisiana Tech,77,163.34,0,0,0,0,False
2023,San Diego State,78,163.05,0,0,0,0,False
2023,California,79,162.74,0,0,0,0,False
2023,App State,80,161.99,0,0,0,0,False
2023,Southern Miss,81,161.48,0,0,0,0,False
2023,Florida Atlantic,82,161.44,0,0,0,0,False
2023,Fresno State,83,161.0,0,0,0,0,False
2023,Buffalo,84,160.65,0,0,0,0,False
2023,Temple,85,160.16,0,0,0,0,False
2023,Rice,86,159.14,0,0,0,0,False
2023,Eastern Michigan,87,158.7,0,0,0,0,False
2023,Syracuse,88,156.73,0,0,0,0,False
2023,Louisiana,89,155.69,0,0,0,0,False
2023,South Alabama,90,154.95,0,0,0,0,False
2023,Central Michigan,91,153.75,0,0,0,0,False
2023,UAB,92,149.23,0,0,0,0,False
2023,Campbell,93,148.06,0,0,0,0,False
2023,Troy,94,147.8,0,0,0,0,False
2023,Florida International,95,147.71,0,0,0,0,False
2023,Sam Houston,96,141.34,0,0,0,0,False
2023,Ohio,97,140.79,0,0,0,0,False
2023,Texas State,98,139.15,0,0,0,0,False
2023,North Texas,99,137.98,0,0,0,0,False
2023,Utah State,100,133.96,0,0,0,0,False
2023,Georgia Southern,101,131.86,0,0,0,0,False
2023,Toledo,102,131.66,0,0,0,0,False
2023,Northern Illinois,103,131.18,0,0,0,0,False
2023,Air Force,104,130.58,0,0,0,0,False
2023,Miami (OH),105,129.81,0,0,0,0,False
2023,Western Michigan,106,129.14,0,0,0,0,False
2023,Nevada,107,126.82,0,0,0,0,False
2023,Ball State,108,126.78,0,0,0,0,False
2023,Akron,109,121.18,0,0,0,0,False
2023,Wyoming,110,120.69,0,0,0,0,False
2023,Liberty,111,120.52,0,0,0,0,False
2023,San José State,112,118.01,0,0,0,0,False
2023,New Mexico State,113,116.57,0,0,0,0,False
2023,Coastal Carolina,114,113.66,0,0,0,0,False
2023,Tulsa,115,113.39,0,0,0,0,False
2023,Georgia State,116,111.43,0,0,0,0,False
2023,Hawai'i,117,111.34,0,0,0,0,False
2023,Army,118,110.02,0,0,0,0,False
2023,Bowling Green,119,103.84,0,0,0,0,False
2023,Middle Tennessee,120,100.8,0,0,0,0,False
2023,UTEP,121,100.59,0,0,0,0,False
2023,Old Dominion,122,95.13,0,0,0,0,False
2023,Kent State,123,81.64,0,0,0,0,False
2023,UConn,124,80.21,0,0,0,0,False
2023,Marshall,125,77.8,0,0,0,0,False
2023,UL Monroe,126,73.66,0,0,0,0,False
2023,Massachusetts,127,72.64,0,0,0,0,False
2023,New Mexico,128,72.37,0,0,0,0,False
2023,Charlotte,129,69.14,0,0,0,0,False
2023,Jackson State,130,68.09,0,0,0,0,False
2023,Navy,131,67.03,0,0,0,0,False
2023,Western Carolina,132,63.24,0,0,0,0,False
2023,Portland State,133,61.03,0,0,0,0,False
2023,Western Kentucky,134,58.4,0,0,0,0,False
2023,Austin Peay,135,58.34,0,0,0,0,False
2023,UNLV,136,55.31,0,0,0,0,False
2023,Princeton,137,54.68,0,0,0,0,False
2023,Florida A&M,138,53.84,0,0,0,0,False
2023,Cal Poly,139,44.17,0,0,0,0,False
2023,Harvard,140,43.43,0,0,0,0,False
2023,Houston Christian,141,41.23,0,0,0,0,False
2023,Sacramento State,142,39.88,0,0,0,0,False
2023,Idaho,143,35.94,0,0,0,0,False
2023,Incarnate Word,144,31.55,0,0,0,0,False
2023,Howard,145,29.98,0,0,0,0,False
2023,Stephen F. Austin,146,27.45,0,0,0,0,False
2023,Weber State,147,27.27,0,0,0,0,False
2023,James Madison,149,25.85,0,0,0,0,False
2023,Utah Tech,150,24.55,0,0,0,0,False
2023,Yale,151,23.67,0,0,0,0,False
2023,South Dakota,152,23.49,0,0,0,0,False
2023,McNeese,153,17.03,0,0,0,0,False
