draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2009,24867,Julian Edelman,Wide Receiver,WR,Kent State,Golden Flashes,KENT,http://insider.espn.com/nfl/draft/player/_/id/24867,23.0,232.0,7.0,True,from Miami through Jacksonville,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,2dd5b1e9095bdfa9883eaaeae8b362ee,195.0,71.0,94.0,,30.0,,Kent State
2009,24004,Sammie Stroughter,Wide Receiver,WR,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/24004,24.0,233.0,7.0,False,from Baltimore,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,f8a75d332cb8568dc76421ea06f7c35c,189.0,69.0,24.0,188.0,51.0,,Oregon State
2009,24543,Darryl Richard,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24543,25.0,234.0,7.0,False,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,24ada1f7f4d49d28a5aae53c86301035,303.0,75.0,18.0,197.0,49.0,,Georgia Tech
2009,23831,Zack Follett,Outside Linebacker,OLB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23831,26.0,235.0,7.0,True,from Atlanta through Denver,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,4e4210b3a39e8ecbf5956696bfcc48d5,236.0,74.0,12.0,142.0,59.0,,California
2009,23843,Jaimie Thomas,Offensive Guard,OG,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/23843,27.0,236.0,7.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,2c1c0f701e0957345274be0bf0490b5f,323.0,76.0,17.0,,36.0,,Maryland
2009,23965,Jake O'Connell,Tight End,TE,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/23965,28.0,237.0,7.0,True,from Carolina through Miami,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,59134dc5716416cbdcc5e198db244775,245.0,75.0,50.0,,20.0,,Miami (OH)
2009,24377,Stoney Woodson,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24377,29.0,238.0,7.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,6446d8c730ff741dcc97ae2684c1e53a,195.0,71.0,57.0,,30.0,,South Carolina
2009,23961,Ryan Durand,Offensive Guard,OG,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23961,30.0,239.0,7.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,d9c2bd441831e2ef0c581f6980983741,307.0,77.0,23.0,,30.0,,Syracuse
2009,24613,Larod Stephens-Howling,Running Back,RB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/24613,31.0,240.0,7.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,78fdc6381d25a7906147538700c9695f,179.0,67.0,38.0,,30.0,,Pittsburgh
2009,24156,David Johnson,Tight End,TE,Arkansas State,Red Wolves,ARST,http://insider.espn.com/nfl/draft/player/_/id/24156,32.0,241.0,7.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,26e1d2d17eae4d271fb95a6b7e3515f3,260.0,74.0,15.0,,39.0,,Arkansas State
2009,24314,Nick Schommer,Safety,S,North Dakota State,Bison,NDSU,http://insider.espn.com/nfl/draft/player/_/id/24314,33.0,242.0,7.0,False,Compensatory selection,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,37cde313a7ace25ffe2907ad0da41005,197.0,72.0,68.0,,20.0,,North Dakota State
2009,24306,Marko Mitchell,Wide Receiver,WR,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/24306,34.0,243.0,7.0,False,Compensatory selection,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,3d9da848828047035633c146b6ac3f50,218.0,76.0,33.0,,39.0,,Nevada
2009,24739,Ricky Jean-Francois,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24739,35.0,244.0,7.0,False,Compensatory selection,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,00153b1277cbf20b784cc1308df5a27b,295.0,75.0,9.0,98.0,70.0,,LSU
2009,23942,Courtney Greene,Safety,S,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23942,36.0,245.0,7.0,False,Compensatory selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,e2d371f0469cf580ce3948899b69d794,212.0,72.0,12.0,160.0,56.0,,Rutgers
2009,24871,Lance Louis,Offensive Guard,OG,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/24871,37.0,246.0,7.0,False,Compensatory selection,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,82092e6276d70aa7d81c935f3821493a,303.0,74.0,28.0,,30.0,,San Diego State
2009,24790,Nick Reed,Defensive End,DE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24790,38.0,247.0,7.0,False,Compensatory selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,384bd452427232e5454cf09b07183314,247.0,73.0,28.0,,33.0,,Oregon
2009,24791,Cameron Morrah,Tight End,TE,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/24791,39.0,248.0,7.0,False,Compensatory selection,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,c9a55debc47b61e795ee7943236ba18b,244.0,75.0,7.0,91.0,71.0,,California
2009,24044,Clinton McDonald,Defensive Tackle,DT,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/24044,40.0,249.0,7.0,False,Compensatory selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,447a209101a8653e4441f2e1191d787b,289.0,74.0,23.0,,35.0,,Memphis
2009,24222,Rashad Jennings,Running Back,RB,Liberty,Flames,LIB,http://insider.espn.com/nfl/draft/player/_/id/24222,41.0,250.0,7.0,False,Compensatory selection,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,cabf8e4afdc946d73c9d7a3a4b642c38,231.0,73.0,12.0,116.0,65.0,,Liberty
2009,24611,Derek Kinder,Wide Receiver,WR,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/24611,42.0,251.0,7.0,False,Compensatory selection,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,1d0c0170c7a053513b212762496d7efe,215.0,72.0,60.0,,30.0,,Pittsburgh
2009,24848,Freddie Brown,Wide Receiver,WR,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/24848,43.0,252.0,7.0,False,Compensatory selection,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,b30badca09775b6ef662b627f228b3c6,215.0,75.0,56.0,,30.0,,Utah
2009,23943,Tiquan Underwood,Wide Receiver,WR,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23943,44.0,253.0,7.0,False,Compensatory selection,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,9e9bf3351ba7b63a95ef692473b9e75a,184.0,73.0,28.0,223.0,46.0,,Rutgers
2009,24226,Trevor Canfield,Offensive Guard,OG,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24226,45.0,254.0,7.0,False,Compensatory selection,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,4b56902faa72e6565882cd0712c52a38,307.0,77.0,7.0,162.0,56.0,,Cincinnati
2009,23842,Dan Gronkowski,Tight End,TE,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/23842,46.0,255.0,7.0,False,Compensatory selection,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,a58812b9832872562705130fa595b1db,255.0,78.0,13.0,216.0,47.0,,Maryland
2009,24374,Ryan Succop,Place Kicker,PK,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24374,47.0,256.0,7.0,False,Compensatory selection,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,264ea628823e03d99a503e0a1f9a3c41,215.0,74.0,6.0,,31.0,,South Carolina
2010,25545,Sam Bradford,Quarterback,QB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25545,1.0,1.0,1.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,247614195e555d9707fa246ea30440eb,236.0,76.0,1.0,3.0,97.0,,Oklahoma
2010,25542,Ndamukong Suh,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/25542,2.0,2.0,1.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,ee8047d3abe1b75be4b034cdbcb7e6aa,307.0,76.0,2.0,2.0,97.0,,Nebraska
2010,25395,Gerald McCoy,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25395,3.0,3.0,1.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,b019a47f0e4fe47834b3f6f6f492901c,295.0,76.0,1.0,1.0,98.0,,Oklahoma
2010,25689,Trent Williams,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25689,4.0,4.0,1.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,569156ee309bce78c1ac1e9494943ce2,315.0,77.0,2.0,6.0,95.0,,Oklahoma
2010,25719,Eric Berry,Safety,S,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/25719,5.0,5.0,1.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,848e3e79983f8a015a364fbdc108d89a,211.0,72.0,1.0,4.0,97.0,,Tennessee
2010,25396,Russell Okung,Offensive Tackle,OT,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/25396,6.0,6.0,1.0,False,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,23bcab451e892019b7bc899699ebf226,307.0,77.0,1.0,5.0,96.0,,Oklahoma State
2010,25724,Joe Haden,Cornerback,CB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/25724,7.0,7.0,1.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,01fffb26cc31d134d2c7be084ff1a628,193.0,71.0,1.0,16.0,93.0,,Florida
2010,25721,Rolando McClain,Inside Linebacker,ILB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/25721,8.0,8.0,1.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,03a0bb4dc8d85fcdde96902732e0afde,254.0,75.0,1.0,13.0,94.0,,Alabama
2010,25503,C.J. Spiller,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/25503,9.0,9.0,1.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,0b8b5ad7938fda1021193405563b2667,196.0,71.0,1.0,7.0,95.0,,Clemson
2010,25684,Tyson Alualu,Defensive Tackle,DT,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/25684,10.0,10.0,1.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,e5a233331557520ee0d4a0d0557280a6,295.0,74.0,5.0,34.0,89.0,,California
2010,25731,Anthony Davis,Offensive Tackle,OT,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/25731,11.0,11.0,1.0,True,from Chicago through Denver,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,707a120d4aaff4b5ad8b0999740ba39a,323.0,77.0,4.0,14.0,93.0,,Rutgers
2010,25740,Ryan Mathews,Running Back,RB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/25740,12.0,12.0,1.0,True,from Miami,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,28bf81121f0dca4a7a2463e0ad0a76f7,218.0,72.0,2.0,26.0,91.0,,Fresno State
2010,25768,Brandon Graham,Outside Linebacker,OLB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/25768,13.0,13.0,1.0,True,from San Francisco through Denver,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,5a7b8433246767bbe590bb6bf4415958,268.0,73.0,1.0,12.0,94.0,,Michigan
2010,25904,Earl Thomas,Safety,S,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/25904,14.0,14.0,1.0,False,from Denver,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,0029cd7028e9a28eacd4e30f573dc2b1,208.0,70.0,2.0,8.0,95.0,,Texas
2010,25733,Jason Pierre-Paul,Defensive End,DE,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/25733,15.0,15.0,1.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,c57e8928025b599396a35f23db5cffcf,270.0,77.0,2.0,10.0,94.0,,South Florida
2010,25725,Derrick Morgan,Defensive End,DE,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/25725,16.0,16.0,1.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,02b89803200889f65d5ad5e860e3fc10,266.0,75.0,1.0,9.0,95.0,,Georgia Tech
2010,24896,Mike Iupati,Offensive Guard,OG,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/24896,17.0,17.0,1.0,False,from Carolina,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,898be49ea0af66b6b473ea496e69cab5,331.0,77.0,1.0,20.0,93.0,,Idaho
2010,25776,Maurkice Pouncey,,,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/25776,18.0,18.0,1.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,7c3ad539a9f7e097eaad0e434728505d,304.0,77.0,1.0,18.0,93.0,,Florida
2010,24890,Sean Weatherspoon,Outside Linebacker,OLB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/24890,19.0,19.0,1.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,66d7638fec789b021ee102fe8ba9243d,239.0,73.0,5.0,32.0,89.0,,Missouri
2010,25780,Kareem Jackson,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/25780,20.0,20.0,1.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,8742ec8f2ca872525ac9e83940dd9a9b,196.0,71.0,2.0,19.0,93.0,,Alabama
2010,25502,Jermaine Gresham,Tight End,TE,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/25502,21.0,21.0,1.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,8e9ae9226e025d4365094f6ec494947d,261.0,77.0,1.0,25.0,92.0,,Oklahoma
2010,25743,Demaryius Thomas,Wide Receiver,WR,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/25743,22.0,22.0,1.0,True,from New England,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,057d4712123ea65b0a909a564a59bf00,224.0,75.0,2.0,23.0,92.0,,Georgia Tech
2010,25726,Bryan Bulaga,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/25726,23.0,23.0,1.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,f5ded3001f4a1186cd5d31065d42179e,314.0,77.0,3.0,22.0,92.0,,Iowa
2010,25715,Dez Bryant,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/25715,24.0,24.0,1.0,True,from Philadelphia through Denver and New England,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,70088bc841d81f02408380ee56b28426,225.0,74.0,1.0,11.0,94.0,,Oklahoma State
2010,24889,Tim Tebow,Quarterback,QB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24889,25.0,25.0,1.0,True,from Baltimore,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,8d2efb5dc098e2776a1e4c8e2cc7f3ad,236.0,75.0,4.0,65.0,78.0,,Florida
2010,25439,Dan Williams,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/25439,26.0,26.0,1.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,223d3edd9c3f4fd456446a5a31ed3f03,327.0,74.0,3.0,15.0,93.0,,Tennessee
2010,25388,Devin McCourty,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/25388,27.0,27.0,1.0,True,from Dallas,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,b10a796292507c9dac1e5f37d48f9c59,193.0,71.0,4.0,29.0,90.0,,Rutgers
2010,25443,Jared Odrick,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/25443,28.0,28.0,1.0,True,from San Diego,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,a6f1a1589aacfaa01712f12c0ea325cc,304.0,77.0,4.0,28.0,91.0,,Penn State
2010,25426,Kyle Wilson,Cornerback,CB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/25426,29.0,29.0,1.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,28cf7272c9c6676bac1fe0ca8d1fafdd,194.0,70.0,3.0,24.0,92.0,,Boise State
2010,25711,Jahvid Best,Running Back,RB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/25711,30.0,30.0,1.0,True,from Minnesota,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,804bf5e4d318401db078f191621ceb7b,199.0,70.0,3.0,37.0,88.0,,California
2010,25640,Jerry Hughes,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/25640,31.0,31.0,1.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,b06c5f07ec2d73fe6ae3296010adc76b,255.0,74.0,2.0,17.0,93.0,,TCU
2010,25589,Patrick Robinson,Cornerback,CB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/25589,32.0,32.0,1.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,ec1d6106f9422d3b02652524506cc296,190.0,71.0,6.0,47.0,85.0,,Florida State
2010,25432,Rodger Saffold,Offensive Tackle,OT,Indiana,Hoosiers,IU,http://insider.espn.com/nfl/draft/player/_/id/25432,1.0,33.0,2.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,680ac0a0c36dd11eec901cfb1fe8730e,316.0,77.0,6.0,31.0,89.0,,Indiana
2010,25782,Chris Cook,Cornerback,CB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/25782,2.0,34.0,2.0,True,from Detroit,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,688279a11fb424d0f6cc1c81bece3e6a,212.0,74.0,5.0,41.0,87.0,,Virginia
2010,25777,Brian Price,Defensive Tackle,DT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/25777,3.0,35.0,2.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,a74e05e8ee92803db398e97ef4fe3f8b,303.0,73.0,7.0,40.0,87.0,,UCLA
2010,24901,Dexter McCluster,Running Back,RB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/24901,4.0,36.0,2.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,1524e04eb0f908ec9d49795908c2a27e,172.0,69.0,5.0,62.0,79.0,,Ole Miss
2010,25906,Nate Allen,Safety,S,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/25906,5.0,37.0,2.0,False,from Washington,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,0e0404be0eea69ae53491b257bbeebd8,207.0,73.0,4.0,46.0,85.0,,South Florida
2010,25908,T.J. Ward,Safety,S,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/25908,6.0,38.0,2.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,c111a76e23ff4eeffe4f19432dc8bde2,211.0,71.0,5.0,88.0,73.0,,Oregon
2010,25717,Arrelious Benn,Wide Receiver,WR,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/25717,7.0,39.0,2.0,True,from Oakland,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,bb9d531f50ca8fbb2e9562cafe9a2229,219.0,73.0,3.0,39.0,88.0,,Illinois
2010,25892,Koa Misi,Outside Linebacker,OLB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/25892,8.0,40.0,2.0,True,from Seattle through San Diego,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ea6911383a14f5ee69185a8f64225c2d,251.0,75.0,7.0,58.0,80.0,,Utah
2010,25228,Torell Troup,Defensive Tackle,DT,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/25228,9.0,41.0,2.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,b37ff2a45c3927be73e83a018b960e51,314.0,75.0,13.0,90.0,72.0,,UCF
2010,25741,Rob Gronkowski,Tight End,TE,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/25741,10.0,42.0,2.0,True,from Chicago through Tampa Bay and Oakland,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,71e8284ef36500159a809c4e72a7c508,264.0,78.0,2.0,49.0,85.0,,Arizona
2010,25595,Sergio Kindle,Outside Linebacker,OLB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/25595,11.0,43.0,2.0,True,from Miami through Denver,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,65abd5412b96a414266f5efbd26d4d60,250.0,75.0,3.0,21.0,92.0,,Texas
2010,25132,Lamarr Houston,Defensive Tackle,DT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/25132,12.0,44.0,2.0,True,from Jacksonville through New England,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,9871a541b7712f0191f318bd7bf25d1c,305.0,75.0,6.0,36.0,88.0,,Texas
2010,25557,Zane Beadles,Offensive Guard,OG,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/25557,13.0,45.0,2.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,bf661380b568ba5739ebbf3f2d1e7b5a,310.0,76.0,5.0,81.0,74.0,,Utah
2010,25792,Linval Joseph,Defensive Tackle,DT,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/25792,14.0,46.0,2.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,309c6572bd441194d56ee3f0a884cb52,328.0,77.0,9.0,52.0,83.0,,East Carolina
2010,25857,Daryl Washington,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/25857,15.0,47.0,2.0,True,from Tennessee through New England,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,b388b3d9573cbabdba08c374b365b171,230.0,74.0,4.0,30.0,90.0,,TCU
2010,25716,Jimmy Clausen,Quarterback,QB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/25716,16.0,48.0,2.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,58d41ecabe5d578f314422fd0f59fba5,222.0,75.0,2.0,35.0,89.0,,Notre Dame
2010,25905,Taylor Mays,Safety,S,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/25905,17.0,49.0,2.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,d936610471d00dc62700732ad6ab0791,203.0,75.0,3.0,33.0,89.0,,USC
