year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2010,UTEP,Mountain West,-11.2,90.0,6.2,0.948,"{'ranking': 81, 'rating': 23.3, 'success': 92.2, 'explosiveness': 97.3, 'rushing': 96, 'passing': 93.3, 'standardDowns': 94.6, 'passingDowns': 91.8, 'runRate': 0.473, 'pace': 1}","{'ranking': 94, 'rating': 33.9, 'success': 84, 'explosiveness': 111.5, 'rushing': 87.2, 'passing': 97.4, 'standardDowns': 91.6, 'passingDowns': 104.6, 'havoc': {'total': 0.132, 'frontSeven': 0.063, 'db': 0.069}}",{'rating': -0.5}
2010,Rutgers,Big Ten,-11.7,91.0,4.5,0.924,"{'ranking': 107, 'rating': 17, 'success': 88.4, 'explosiveness': 103.3, 'rushing': 89.8, 'passing': 97.7, 'standardDowns': 97.6, 'passingDowns': 94.1, 'runRate': 0.517, 'pace': 2.4}","{'ranking': 66, 'rating': 27.7, 'success': 93.7, 'explosiveness': 92, 'rushing': 96.3, 'passing': 90.8, 'standardDowns': 93.3, 'passingDowns': 95.5, 'havoc': {'total': 0.165, 'frontSeven': 0.10400000000000001, 'db': 0.059000000000000004}}",{'rating': -1.1}
2010,Idaho,Big Sky,-11.9,92.0,6.1,0.908,"{'ranking': 86, 'rating': 21.2, 'success': 88.8, 'explosiveness': 101.2, 'rushing': 83.3, 'passing': 94.8, 'standardDowns': 91.9, 'passingDowns': 98.4, 'runRate': 0.361, 'pace': 0.2}","{'ranking': 89, 'rating': 33.5, 'success': 94.3, 'explosiveness': 96.9, 'rushing': 90.4, 'passing': 100.1, 'standardDowns': 97.4, 'passingDowns': 93.4, 'havoc': {'total': 0.158, 'frontSeven': 0.107, 'db': 0.05}}",{'rating': 0.4}
2010,Wake Forest,ACC,-12.1,93.0,3.4,0.851,"{'ranking': 90, 'rating': 20.7, 'success': 86.5, 'explosiveness': 96, 'rushing': 94.8, 'passing': 88.7, 'standardDowns': 98.9, 'passingDowns': 80.2, 'runRate': 0.5710000000000001, 'pace': -0.7}","{'ranking': 82, 'rating': 32.4, 'success': 88.7, 'explosiveness': 99.3, 'rushing': 91.3, 'passing': 94.7, 'standardDowns': 89.6, 'passingDowns': 100.3, 'havoc': {'total': 0.162, 'frontSeven': 0.114, 'db': 0.045}}",{'rating': -0.4}
2010,Florida International,Conference USA,-12.3,94.0,7.3,0.954,"{'ranking': 89, 'rating': 20.8, 'success': 101, 'explosiveness': 99.8, 'rushing': 102.1, 'passing': 99.8, 'standardDowns': 99.7, 'passingDowns': 105.9, 'runRate': 0.561, 'pace': 0.7}","{'ranking': 89, 'rating': 33.5, 'success': 104.9, 'explosiveness': 88.1, 'rushing': 92.3, 'passing': 100.9, 'standardDowns': 95.9, 'passingDowns': 100.5, 'havoc': {'total': 0.177, 'frontSeven': 0.09699999999999999, 'db': 0.07400000000000001}}",{'rating': 0.3}
2010,Middle Tennessee,Conference USA,-12.5,95.0,6.5,0.988,"{'ranking': 97, 'rating': 19.4, 'success': 91.8, 'explosiveness': 95.6, 'rushing': 98, 'passing': 89.2, 'standardDowns': 94.6, 'passingDowns': 96.8, 'runRate': 0.56, 'pace': -5.2}","{'ranking': 84, 'rating': 32.8, 'success': 97.2, 'explosiveness': 104.1, 'rushing': 96.7, 'passing': 102, 'standardDowns': 102.7, 'passingDowns': 96.7, 'havoc': {'total': 0.158, 'frontSeven': 0.10400000000000001, 'db': 0.054000000000000006}}",{'rating': 0.9}
2010,Wyoming,Mountain West,-13.0,96.0,3.6,0.876,"{'ranking': 95, 'rating': 20, 'success': 87.7, 'explosiveness': 108.7, 'rushing': 100.7, 'passing': 91.3, 'standardDowns': 99, 'passingDowns': 86.9, 'runRate': 0.5379999999999999, 'pace': 2.1}","{'ranking': 94, 'rating': 33.9, 'success': 93.1, 'explosiveness': 99.4, 'rushing': 96.7, 'passing': 90.8, 'standardDowns': 96.7, 'passingDowns': 95.3, 'havoc': {'total': 0.138, 'frontSeven': 0.08199999999999999, 'db': 0.055}}",{'rating': 0.8}
2010,Marshall,Sun Belt,-14.1,97.0,4.3,0.913,"{'ranking': 109, 'rating': 15.7, 'success': 81.4, 'explosiveness': 104.6, 'rushing': 79, 'passing': 94.3, 'standardDowns': 93.3, 'passingDowns': 83.3, 'runRate': 0.446, 'pace': 0.6}","{'ranking': 69, 'rating': 27.8, 'success': 104.1, 'explosiveness': 100.1, 'rushing': 104.3, 'passing': 102.4, 'standardDowns': 102.5, 'passingDowns': 102.9, 'havoc': {'total': 0.157, 'frontSeven': 0.10300000000000001, 'db': 0.053}}",{'rating': -2}
2010,Army,American Athletic,-14.6,98.0,6.1,0.951,"{'ranking': 99, 'rating': 19, 'success': 106, 'explosiveness': 75.9, 'rushing': 98.8, 'passing': 101.3, 'standardDowns': 98.2, 'passingDowns': 80.5, 'runRate': 0.8190000000000001, 'pace': -0.1}","{'ranking': 94, 'rating': 33.9, 'success': 96.9, 'explosiveness': 97.2, 'rushing': 95.8, 'passing': 96.8, 'standardDowns': 97.5, 'passingDowns': 98.1, 'havoc': {'total': 0.179, 'frontSeven': 0.11599999999999999, 'db': 0.062}}",{'rating': 0.3}
2010,Central Michigan,Mid-American,-14.7,99.0,4.8,0.948,"{'ranking': 83, 'rating': 21.9, 'success': 102.6, 'explosiveness': 95.6, 'rushing': 97.5, 'passing': 99.4, 'standardDowns': 99.9, 'passingDowns': 103.1, 'runRate': 0.391, 'pace': 0.3}","{'ranking': 98, 'rating': 34.4, 'success': 92.4, 'explosiveness': 100.7, 'rushing': 95.9, 'passing': 95.1, 'standardDowns': 93.8, 'passingDowns': 98.2, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.09699999999999999, 'db': 0.04}}",{'rating': -2.2}
2010,North Texas,American Athletic,-15.6,100.0,5.4,0.973,"{'ranking': 90, 'rating': 20.7, 'success': 95.1, 'explosiveness': 99.6, 'rushing': 104.2, 'passing': 90.2, 'standardDowns': 97.9, 'passingDowns': 95.2, 'runRate': 0.581, 'pace': 1}","{'ranking': 104, 'rating': 36.2, 'success': 100.6, 'explosiveness': 87.9, 'rushing': 97.5, 'passing': 91.8, 'standardDowns': 95, 'passingDowns': 99, 'havoc': {'total': 0.12, 'frontSeven': 0.08800000000000001, 'db': 0.032}}",{'rating': 0}
2010,Ball State,Mid-American,-15.6,100.0,4.5,0.962,"{'ranking': 105, 'rating': 17.5, 'success': 88.7, 'explosiveness': 98.2, 'rushing': 94.3, 'passing': 92.5, 'standardDowns': 92.1, 'passingDowns': 95.5, 'runRate': 0.565, 'pace': 1.5}","{'ranking': 86, 'rating': 33, 'success': 91, 'explosiveness': 101.8, 'rushing': 96.2, 'passing': 91.2, 'standardDowns': 94.5, 'passingDowns': 100.3, 'havoc': {'total': 0.132, 'frontSeven': 0.069, 'db': 0.064}}",{'rating': -0.1}
2010,Arkansas State,Sun Belt,-15.9,102.0,5.5,0.941,"{'ranking': 75, 'rating': 24.5, 'success': 105.9, 'explosiveness': 96.2, 'rushing': 104.2, 'passing': 98.8, 'standardDowns': 100.5, 'passingDowns': 103.9, 'runRate': 0.465, 'pace': -3}","{'ranking': 114, 'rating': 39.1, 'success': 94, 'explosiveness': 96.5, 'rushing': 95.3, 'passing': 91.1, 'standardDowns': 94.7, 'passingDowns': 97.9, 'havoc': {'total': 0.142, 'frontSeven': 0.084, 'db': 0.057}}",{'rating': -1.3}
2010,Rice,American Athletic,-16.6,103.0,2.5,0.956,"{'ranking': 80, 'rating': 23.6, 'success': 93.5, 'explosiveness': 100.7, 'rushing': 95.2, 'passing': 98.6, 'standardDowns': 93.6, 'passingDowns': 104.8, 'runRate': 0.5529999999999999, 'pace': -0.9}","{'ranking': 117, 'rating': 40.6, 'success': 94.5, 'explosiveness': 90.9, 'rushing': 104.7, 'passing': 86.9, 'standardDowns': 94, 'passingDowns': 92.8, 'havoc': {'total': 0.11800000000000001, 'frontSeven': 0.055, 'db': 0.061}}",{'rating': 0.4}
2010,Colorado State,Pac-12,-16.8,104.0,2.6,0.909,"{'ranking': 90, 'rating': 20.7, 'success': 93.7, 'explosiveness': 100.3, 'rushing': 91.7, 'passing': 96.4, 'standardDowns': 97, 'passingDowns': 98.7, 'runRate': 0.43, 'pace': 1.4}","{'ranking': 107, 'rating': 36.7, 'success': 83.5, 'explosiveness': 99.2, 'rushing': 87.2, 'passing': 89.2, 'standardDowns': 89.5, 'passingDowns': 91.5, 'havoc': {'total': 0.124, 'frontSeven': 0.10300000000000001, 'db': 0.02}}",{'rating': -0.9}
2010,Kansas,Big 12,-17.0,105.0,2.3,0.864,"{'ranking': 108, 'rating': 15.8, 'success': 82.5, 'explosiveness': 86, 'rushing': 86.4, 'passing': 83.3, 'standardDowns': 86.3, 'passingDowns': 78.6, 'runRate': 0.535, 'pace': -1.1}","{'ranking': 80, 'rating': 31.9, 'success': 89.6, 'explosiveness': 101.8, 'rushing': 95.8, 'passing': 92.5, 'standardDowns': 96, 'passingDowns': 92.1, 'havoc': {'total': 0.132, 'frontSeven': 0.055999999999999994, 'db': 0.061}}",{'rating': -1}
2010,San José State,Mountain West,-17.1,106.0,4.4,0.849,"{'ranking': 85, 'rating': 21.3, 'success': 94.1, 'explosiveness': 104.8, 'rushing': 86.9, 'passing': 100.5, 'standardDowns': 100.9, 'passingDowns': 97, 'runRate': 0.385, 'pace': 4.2}","{'ranking': 108, 'rating': 37, 'success': 85.4, 'explosiveness': 95.7, 'rushing': 87.4, 'passing': 89.9, 'standardDowns': 90.9, 'passingDowns': 87, 'havoc': {'total': 0.147, 'frontSeven': 0.078, 'db': 0.055}}",{'rating': -1.4}
2010,Utah State,Pac-12,-19.2,107.0,3.2,0.878,"{'ranking': 106, 'rating': 17.1, 'success': 89.1, 'explosiveness': 82.9, 'rushing': 87.9, 'passing': 86.9, 'standardDowns': 84.3, 'passingDowns': 94.1, 'runRate': 0.6, 'pace': -2.6}","{'ranking': 98, 'rating': 34.4, 'success': 95.6, 'explosiveness': 100.6, 'rushing': 93, 'passing': 99.1, 'standardDowns': 95.9, 'passingDowns': 102.8, 'havoc': {'total': 0.128, 'frontSeven': 0.065, 'db': 0.063}}",{'rating': -1.8}
2010,Tulane,American Athletic,-21.1,108.0,3.1,0.967,"{'ranking': 101, 'rating': 18.5, 'success': 94.6, 'explosiveness': 92.1, 'rushing': 94.3, 'passing': 92.1, 'standardDowns': 92.5, 'passingDowns': 97.2, 'runRate': 0.462, 'pace': -0.8}","{'ranking': 111, 'rating': 37.7, 'success': 96.5, 'explosiveness': 91.3, 'rushing': 88.1, 'passing': 98.2, 'standardDowns': 97.1, 'passingDowns': 88.4, 'havoc': {'total': 0.172, 'frontSeven': 0.091, 'db': 0.08}}",{'rating': -2}
2010,Florida Atlantic,American Athletic,-22.8,109.0,3.9,0.961,"{'ranking': 112, 'rating': 14.5, 'success': 88.8, 'explosiveness': 99.2, 'rushing': 82.4, 'passing': 98.9, 'standardDowns': 94.4, 'passingDowns': 94.8, 'runRate': 0.499, 'pace': 1.3}","{'ranking': 106, 'rating': 36.6, 'success': 92.6, 'explosiveness': 98.6, 'rushing': 92.9, 'passing': 95.2, 'standardDowns': 95.2, 'passingDowns': 98.2, 'havoc': {'total': 0.163, 'frontSeven': 0.10300000000000001, 'db': 0.06}}",{'rating': -0.7}
2010,Bowling Green,Mid-American,-23.5,110.0,2.0,0.972,"{'ranking': 113, 'rating': 14.2, 'success': 87.6, 'explosiveness': 86.6, 'rushing': 84.9, 'passing': 86.5, 'standardDowns': 87.4, 'passingDowns': 89.3, 'runRate': 0.39399999999999996, 'pace': 1}","{'ranking': 100, 'rating': 35.1, 'success': 85.7, 'explosiveness': 105.5, 'rushing': 89.1, 'passing': 95.2, 'standardDowns': 90, 'passingDowns': 106.2, 'havoc': {'total': 0.146, 'frontSeven': 0.076, 'db': 0.068}}",{'rating': -2.6}
2010,UNLV,Mountain West,-24.0,111.0,2.0,0.86,"{'ranking': 103, 'rating': 18.1, 'success': 88.8, 'explosiveness': 91.6, 'rushing': 85, 'passing': 93.4, 'standardDowns': 92.1, 'passingDowns': 85.4, 'runRate': 0.5429999999999999, 'pace': 1.4}","{'ranking': 118, 'rating': 40.8, 'success': 81.8, 'explosiveness': 96.5, 'rushing': 86.1, 'passing': 85.5, 'standardDowns': 87, 'passingDowns': 91.2, 'havoc': {'total': 0.11, 'frontSeven': 0.052000000000000005, 'db': 0.055999999999999994}}",{'rating': -1.3}
2010,UL Monroe,Sun Belt,-24.1,112.0,4.4,0.893,"{'ranking': 115, 'rating': 13.2, 'success': 91.4, 'explosiveness': 89.4, 'rushing': 84.4, 'passing': 93.6, 'standardDowns': 90.7, 'passingDowns': 91.3, 'runRate': 0.511, 'pace': 0.1}","{'ranking': 105, 'rating': 36.4, 'success': 97, 'explosiveness': 94.4, 'rushing': 98.2, 'passing': 94.8, 'standardDowns': 96.7, 'passingDowns': 94.4, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.073, 'db': 0.075}}",{'rating': -0.9}
2010,New Mexico,Mountain West,-24.8,113.0,1.1,0.876,"{'ranking': 114, 'rating': 14.1, 'success': 78.7, 'explosiveness': 85.7, 'rushing': 83.9, 'passing': 81.1, 'standardDowns': 85.3, 'passingDowns': 78.5, 'runRate': 0.5589999999999999, 'pace': -0.4}","{'ranking': 112, 'rating': 38.6, 'success': 87.5, 'explosiveness': 96.1, 'rushing': 89.2, 'passing': 90.5, 'standardDowns': 91, 'passingDowns': 95.4, 'havoc': {'total': 0.113, 'frontSeven': 0.08199999999999999, 'db': 0.03}}",{'rating': -0.3}
2010,Memphis,American Athletic,-25.0,114.0,0.9,0.939,"{'ranking': 116, 'rating': 13.1, 'success': 80.8, 'explosiveness': 96, 'rushing': 81.5, 'passing': 91.4, 'standardDowns': 86.9, 'passingDowns': 90.3, 'runRate': 0.502, 'pace': 3.2}","{'ranking': 113, 'rating': 38.8, 'success': 90.5, 'explosiveness': 92.5, 'rushing': 95.6, 'passing': 87.5, 'standardDowns': 92.2, 'passingDowns': 88, 'havoc': {'total': 0.133, 'frontSeven': 0.08900000000000001, 'db': 0.042}}",{'rating': 0.7}
2010,Buffalo,Mid-American,-27.0,115.0,3.0,0.968,"{'ranking': 120, 'rating': 6.5, 'success': 77.1, 'explosiveness': 86.4, 'rushing': 78.6, 'passing': 83.3, 'standardDowns': 75.3, 'passingDowns': 91.9, 'runRate': 0.507, 'pace': -2.8}","{'ranking': 79, 'rating': 31.5, 'success': 99.7, 'explosiveness': 104.6, 'rushing': 107.8, 'passing': 94.3, 'standardDowns': 103.2, 'passingDowns': 96.3, 'havoc': {'total': 0.17300000000000001, 'frontSeven': 0.10099999999999999, 'db': 0.071}}",{'rating': -2}
2010,Western Kentucky,Conference USA,-27.6,116.0,2.9,0.957,"{'ranking': 117, 'rating': 12.5, 'success': 89.7, 'explosiveness': 84.6, 'rushing': 92.9, 'passing': 84.2, 'standardDowns': 91, 'passingDowns': 82.7, 'runRate': 0.596, 'pace': 2.5}","{'ranking': 109, 'rating': 37.2, 'success': 88.8, 'explosiveness': 102.1, 'rushing': 87.5, 'passing': 98.4, 'standardDowns': 90.5, 'passingDowns': 103.8, 'havoc': {'total': 0.139, 'frontSeven': 0.07400000000000001, 'db': 0.06}}",{'rating': -2.9}
2010,Akron,Mid-American,-28.2,117.0,2.5,0.964,"{'ranking': 118, 'rating': 11, 'success': 79.4, 'explosiveness': 93.4, 'rushing': 91.8, 'passing': 79.3, 'standardDowns': 87.1, 'passingDowns': 84.6, 'runRate': 0.491, 'pace': 1.6}","{'ranking': 109, 'rating': 37.2, 'success': 93.1, 'explosiveness': 86.5, 'rushing': 103.2, 'passing': 82.6, 'standardDowns': 91.3, 'passingDowns': 86.3, 'havoc': {'total': 0.128, 'frontSeven': 0.08199999999999999, 'db': 0.040999999999999995}}",{'rating': -2}
2010,Louisiana,Sun Belt,-28.2,117.0,2.2,0.922,"{'ranking': 110, 'rating': 15.5, 'success': 84.6, 'explosiveness': 107.2, 'rushing': 84.4, 'passing': 98, 'standardDowns': 93.5, 'passingDowns': 94.6, 'runRate': 0.446, 'pace': 0.3}","{'ranking': 119, 'rating': 41, 'success': 94.3, 'explosiveness': 96.9, 'rushing': 96.7, 'passing': 94.3, 'standardDowns': 95.9, 'passingDowns': 93.9, 'havoc': {'total': 0.14, 'frontSeven': 0.087, 'db': 0.053}}",{'rating': -2.8}
2010,Eastern Michigan,Mid-American,-29.2,119.0,2.7,0.933,"{'ranking': 102, 'rating': 18.2, 'success': 95.6, 'explosiveness': 100.8, 'rushing': 98.8, 'passing': 102.8, 'standardDowns': 97.7, 'passingDowns': 101.3, 'runRate': 0.655, 'pace': 1.9}","{'ranking': 120, 'rating': 44.8, 'success': 84.3, 'explosiveness': 85.1, 'rushing': 85.7, 'passing': 83.2, 'standardDowns': 85.7, 'passingDowns': 84.1, 'havoc': {'total': 0.124, 'frontSeven': 0.069, 'db': 0.053}}",{'rating': -2.7}
2010,New Mexico State,Conference USA,-29.4,120.0,0.6,0.914,"{'ranking': 119, 'rating': 10.1, 'success': 74.2, 'explosiveness': 90.1, 'rushing': 79, 'passing': 81.8, 'standardDowns': 81.4, 'passingDowns': 79.7, 'runRate': 0.542, 'pace': 1.2}","{'ranking': 116, 'rating': 40.1, 'success': 93.2, 'explosiveness': 86.5, 'rushing': 86.4, 'passing': 93.4, 'standardDowns': 88.3, 'passingDowns': 92.7, 'havoc': {'total': 0.114, 'frontSeven': 0.068, 'db': 0.043}}",{'rating': 0.5}
2010,nationalAverages,,0.9558333333333333,,6.674166666666666,0.8857166666666667,"{'ranking': None, 'rating': 27.641666666666666, 'success': 100.36916666666667, 'explosiveness': 100.025, 'rushing': 99.92, 'passing': 100.36333333333333, 'standardDowns': 100.01333333333334, 'passingDowns': 100.71, 'runRate': 0.5135583333333333, 'pace': -0.0025}","{'ranking': None, 'rating': 26.685833333333335, 'success': 101.92416666666666, 'explosiveness': 101.1375, 'rushing': 101.77416666666667, 'passing': 101.17083333333333, 'standardDowns': 101.45416666666667, 'passingDowns': 101.06333333333333, 'havoc': {'total': 0.16198333333333334, 'frontSeven': 0.09765, 'db': 0.06245833333333333}}",{'rating': 0}
2011,Alabama,SEC,32.5,1.0,12.3,0.836,"{'ranking': 12, 'rating': 39.3, 'success': 118.1, 'explosiveness': 110.1, 'rushing': 116.9, 'passing': 112.5, 'standardDowns': 117.7, 'passingDowns': 104.7, 'runRate': 0.522, 'pace': 3.2}","{'ranking': 1, 'rating': 6.4, 'success': 161.8, 'explosiveness': 121.3, 'rushing': 161.3, 'passing': 133, 'standardDowns': 136, 'passingDowns': 141.7, 'havoc': {'total': 0.243, 'frontSeven': 0.14300000000000002, 'db': 0.1}}",{'rating': -0.5}
2011,LSU,SEC,31.9,2.0,11.4,0.792,"{'ranking': 18, 'rating': 37.5, 'success': 118.3, 'explosiveness': 99.3, 'rushing': 112.3, 'passing': 113.9, 'standardDowns': 107, 'passingDowns': 116.9, 'runRate': 0.609, 'pace': 2.9}","{'ranking': 2, 'rating': 7.7, 'success': 132.1, 'explosiveness': 111.4, 'rushing': 131.4, 'passing': 120.1, 'standardDowns': 129.3, 'passingDowns': 110.6, 'havoc': {'total': 0.222, 'frontSeven': 0.109, 'db': 0.113}}",{'rating': 2.1}
2011,Oklahoma,SEC,30.1,3.0,10.8,0.835,"{'ranking': 7, 'rating': 42.7, 'success': 112.4, 'explosiveness': 103.4, 'rushing': 105.1, 'passing': 108.5, 'standardDowns': 107.7, 'passingDowns': 110, 'runRate': 0.39899999999999997, 'pace': -2.5}","{'ranking': 7, 'rating': 14.6, 'success': 130.5, 'explosiveness': 90.6, 'rushing': 116.4, 'passing': 109.4, 'standardDowns': 114.8, 'passingDowns': 102.8, 'havoc': {'total': 0.203, 'frontSeven': 0.126, 'db': 0.077}}",{'rating': 1.9}
2011,Oklahoma State,Big 12,29.4,4.0,11.7,0.847,"{'ranking': 1, 'rating': 49.2, 'success': 126.1, 'explosiveness': 105.8, 'rushing': 122.1, 'passing': 112.5, 'standardDowns': 115.8, 'passingDowns': 121.1, 'runRate': 0.341, 'pace': -3.4}","{'ranking': 38, 'rating': 21.4, 'success': 105.6, 'explosiveness': 111.3, 'rushing': 104.8, 'passing': 111.3, 'standardDowns': 107.7, 'passingDowns': 108.8, 'havoc': {'total': 0.18, 'frontSeven': 0.106, 'db': 0.068}}",{'rating': 1.5}
2011,Oregon,Big Ten,27.2,5.0,12.7,0.848,"{'ranking': 3, 'rating': 46.3, 'success': 115.3, 'explosiveness': 111.6, 'rushing': 120.2, 'passing': 110.8, 'standardDowns': 116.8, 'passingDowns': 103.8, 'runRate': 0.5720000000000001, 'pace': -6.1}","{'ranking': 29, 'rating': 19.9, 'success': 120.6, 'explosiveness': 106.8, 'rushing': 114.7, 'passing': 114.3, 'standardDowns': 113.3, 'passingDowns': 116.5, 'havoc': {'total': 0.184, 'frontSeven': 0.107, 'db': 0.075}}",{'rating': 0.8}
2011,Wisconsin,Big Ten,26.1,6.0,11.2,0.876,"{'ranking': 4, 'rating': 45.9, 'success': 132.4, 'explosiveness': 111.7, 'rushing': 120.9, 'passing': 129.1, 'standardDowns': 119.3, 'passingDowns': 131.7, 'runRate': 0.573, 'pace': 1.7}","{'ranking': 36, 'rating': 21.2, 'success': 97.9, 'explosiveness': 99.4, 'rushing': 97.5, 'passing': 100.3, 'standardDowns': 96.1, 'passingDowns': 108.6, 'havoc': {'total': 0.188, 'frontSeven': 0.125, 'db': 0.064}}",{'rating': 1.5}
2011,USC,Big Ten,24.7,7.0,9.4,0.874,"{'ranking': 6, 'rating': 43.5, 'success': 115.9, 'explosiveness': 99.9, 'rushing': 107.6, 'passing': 109.2, 'standardDowns': 109.5, 'passingDowns': 108, 'runRate': 0.43200000000000005, 'pace': 2.7}","{'ranking': 33, 'rating': 21, 'success': 100.5, 'explosiveness': 109.8, 'rushing': 109.7, 'passing': 102.7, 'standardDowns': 102.1, 'passingDowns': 109.3, 'havoc': {'total': 0.151, 'frontSeven': 0.1, 'db': 0.051}}",{'rating': 2.2}
2011,Boise State,Pac-12,23.0,8.0,12.0,0.928,"{'ranking': 10, 'rating': 40.1, 'success': 116.4, 'explosiveness': 101.4, 'rushing': 102.4, 'passing': 112.9, 'standardDowns': 108.6, 'passingDowns': 110.7, 'runRate': 0.446, 'pace': 0.7}","{'ranking': 15, 'rating': 17.5, 'success': 134.2, 'explosiveness': 94.4, 'rushing': 123, 'passing': 112.4, 'standardDowns': 115.2, 'passingDowns': 110.9, 'havoc': {'total': 0.191, 'frontSeven': 0.114, 'db': 0.076}}",{'rating': 0.4}
2011,Georgia,SEC,22.9,9.0,10.2,0.85,"{'ranking': 32, 'rating': 32.7, 'success': 99.4, 'explosiveness': 112.5, 'rushing': 93.2, 'passing': 112.5, 'standardDowns': 106.8, 'passingDowns': 101.8, 'runRate': 0.526, 'pace': 1.6}","{'ranking': 3, 'rating': 10.3, 'success': 122.9, 'explosiveness': 100.5, 'rushing': 114.3, 'passing': 114.5, 'standardDowns': 115, 'passingDowns': 108.4, 'havoc': {'total': 0.22, 'frontSeven': 0.12300000000000001, 'db': 0.094}}",{'rating': 0.5}
2011,Florida State,ACC,22.8,10.0,9.8,0.893,"{'ranking': 38, 'rating': 32.2, 'success': 104, 'explosiveness': 104.6, 'rushing': 99.9, 'passing': 105.4, 'standardDowns': 103.2, 'passingDowns': 106.7, 'runRate': 0.457, 'pace': 2.6}","{'ranking': 4, 'rating': 12.1, 'success': 122.1, 'explosiveness': 113.3, 'rushing': 125.3, 'passing': 113.4, 'standardDowns': 120.6, 'passingDowns': 112.8, 'havoc': {'total': 0.203, 'frontSeven': 0.14300000000000002, 'db': 0.061}}",{'rating': 2.8}
2011,Texas A&M,SEC,22.7,11.0,9.6,0.834,"{'ranking': 8, 'rating': 41.8, 'success': 111.6, 'explosiveness': 99.6, 'rushing': 112.5, 'passing': 102, 'standardDowns': 104.2, 'passingDowns': 112.6, 'runRate': 0.45799999999999996, 'pace': -3.9}","{'ranking': 31, 'rating': 20.5, 'success': 115, 'explosiveness': 107.4, 'rushing': 118.8, 'passing': 109, 'standardDowns': 108, 'passingDowns': 117.7, 'havoc': {'total': 0.179, 'frontSeven': 0.1, 'db': 0.078}}",{'rating': 1.4}
2011,Arkansas,SEC,21.6,12.0,9.1,0.832,"{'ranking': 11, 'rating': 39.5, 'success': 106.5, 'explosiveness': 123.9, 'rushing': 106.8, 'passing': 113.7, 'standardDowns': 110.2, 'passingDowns': 117.7, 'runRate': 0.41200000000000003, 'pace': -0.2}","{'ranking': 29, 'rating': 19.9, 'success': 100.3, 'explosiveness': 101.3, 'rushing': 100, 'passing': 102.7, 'standardDowns': 98.7, 'passingDowns': 105.1, 'havoc': {'total': 0.147, 'frontSeven': 0.095, 'db': 0.052000000000000005}}",{'rating': 2}
2011,Michigan State,Big Ten,20.2,13.0,10.5,0.841,"{'ranking': 26, 'rating': 33.5, 'success': 97.9, 'explosiveness': 112, 'rushing': 93.2, 'passing': 108, 'standardDowns': 102.5, 'passingDowns': 106.6, 'runRate': 0.48100000000000004, 'pace': 2.3}","{'ranking': 9, 'rating': 14.7, 'success': 129.3, 'explosiveness': 101.8, 'rushing': 126.1, 'passing': 112.1, 'standardDowns': 115.8, 'passingDowns': 114.9, 'havoc': {'total': 0.196, 'frontSeven': 0.14, 'db': 0.055}}",{'rating': 1.4}
